id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000170242.17,1503,1486,1754,1742,1798,2082,2016,2144,1655,2105,1913,1967,2199,2080,2213,2123,2194,2030,2574,2513,2562,2237,2348,1920,2186,2171,2012,2143,2138,1994,1952,2343,2180,2028,2318,2228,1587,2987,1337,3350,2512,1892
ENSG00000170248.15,3019,2916,3275,3591,3385,3928,3841,4091,3178,3951,3771,4296,4794,4189,4269,4153,4053,4322,4703,5062,4521,4769,5759,4424,5171,5208,5271,5497,4999,4683,4739,5834,4613,4621,5125,4746,3382,5883,2899,5100,3682,3015
ENSG00000170260.8,232,219,247,170,180,230,237,247,252,263,231,173,190,181,235,245,244,241,325,355,255,111,89,49,102,94,95,85,109,68,97,86,116,128,124,115,170,337,148,310,196,150
ENSG00000170264.13,174,180,183,261,197,220,201,256,154,239,241,173,239,188,242,263,226,239,191,241,245,182,243,155,200,176,156,177,206,125,136,202,193,184,203,192,202,278,172,175,136,103
ENSG00000170265.12,760,880,770,589,840,904,809,922,872,926,924,921,883,888,960,978,1069,965,1223,1154,871,550,711,356,716,652,661,633,596,509,608,620,649,567,684,573,567,1017,544,1112,814,1008
ENSG00000170266.16,2324,2410,2470,2115,2302,2671,2657,2754,2671,2779,2415,3385,3155,2804,3169,2946,3052,2860,3055,3576,2839,2926,3867,2256,3681,3784,3628,3467,3409,3088,3403,4053,3071,3009,3487,3064,2232,4038,1814,2901,1970,2007
ENSG00000170270.5,617,575,437,606,324,405,513,485,523,590,377,338,346,291,479,511,465,397,322,550,369,360,505,415,365,296,295,294,380,289,337,340,548,447,570,430,563,718,450,589,468,419
ENSG00000170271.11,602,722,764,909,811,851,813,990,736,837,894,1106,1262,1131,1079,987,1024,1133,1803,1800,1847,1207,1545,1085,1391,1570,1427,1537,1358,1350,1225,1648,1098,1144,1243,1236,1528,2095,1330,2791,1977,2376
ENSG00000170275.14,3055,3101,3116,2824,3018,3290,3185,3361,3162,3268,3182,3256,3344,3414,3534,3384,3510,3337,3141,3242,2613,1878,2396,1484,2338,2375,2382,2298,2346,2022,2225,2657,2528,2333,2662,2295,2864,4392,2232,2012,1462,1669
ENSG00000170291.14,2154,2293,1919,1336,1423,1687,1892,1812,2182,2126,1475,1735,1653,1488,1773,1829,1908,1480,1544,1888,1130,1215,1520,856,1566,1359,1467,1356,1422,1194,1407,1589,1916,1668,1836,1510,1299,2097,1151,1500,1101,1129
ENSG00000170293.9,607,663,624,527,519,690,560,593,512,367,332,269,523,612,521,663,660,334,318,1046,677,506,646,399,527,470,715,555,514,492,621,727,706,549,646,508,672,853,562,1115,754,1148
ENSG00000170296.10,4124,3573,3677,3358,3587,4069,3582,3361,4057,3348,3379,5427,4675,4580,3659,4507,4650,4140,4151,3626,2726,2560,3666,3166,3547,3084,3597,2881,2972,2866,3841,3920,2940,2675,3058,2538,3718,3352,2899,2602,1871,3126
ENSG00000170310.15,689,605,668,461,531,669,534,533,647,513,583,590,669,588,624,756,715,605,568,559,412,319,429,383,472,358,444,414,412,377,488,468,411,347,359,329,480,615,325,537,421,358
ENSG00000170312.15,3551,3017,3282,3609,2418,2942,3190,3222,3029,3824,2586,2261,2513,2470,3161,3577,3290,2746,2583,5089,3509,1072,1242,1148,1027,843,959,859,974,904,1107,1089,1294,1190,1514,1233,2549,4055,2173,3085,2393,1774
ENSG00000170315.13,29089,30515,30312,18535,28407,30813,26654,26497,30160,28651,27626,26722,30710,30266,30532,35231,35373,29353,31073,34570,26734,28224,35545,20839,36650,29891,32927,31767,34328,27928,32453,35553,24587,21562,24768,20580,19416,28806,15306,20495,14891,14987
ENSG00000170322.14,1132,1483,1279,1280,1414,1518,1657,1902,1388,1750,1622,1638,1879,1731,1883,1286,1427,1625,1788,1751,1456,1552,1948,1161,1977,2020,1774,1906,1903,1688,1507,2118,1918,1888,1897,1875,1163,2271,1036,1568,1170,1138
ENSG00000170324.21,114,122,138,101,128,129,137,155,120,183,122,123,145,120,169,114,95,95,39,76,44,105,121,66,132,112,120,111,112,132,113,160,147,119,127,140,69,108,56,12,21,11
ENSG00000170325.14,260,320,303,391,396,452,449,579,342,485,450,414,582,474,535,441,465,511,675,732,626,778,801,538,792,667,675,836,762,691,558,842,694,597,747,667,388,617,303,601,432,350
ENSG00000170340.11,1332,1328,1434,1771,1035,1221,1630,1529,1346,1729,1182,804,1009,1071,1582,1656,1573,1237,1639,3160,2054,1744,2079,1613,2065,1670,1612,1703,1827,1606,1711,1832,2354,1930,2510,2211,1829,2970,1640,4054,2957,2408
ENSG00000170345.10,1490,1434,1274,862,1628,1688,1668,1890,1875,1012,973,754,1092,815,1810,658,739,1067,1448,1841,1040,1665,1777,1080,1126,696,839,675,441,1036,1244,1096,789,1692,1911,1123,692,2610,892,877,498,636
ENSG00000170348.9,7699,7820,7584,6952,5995,7881,9342,9631,8439,10603,6854,5204,6352,6147,9572,8419,7839,6936,6626,12265,8141,9887,10878,7655,10570,8426,8139,8455,9407,8968,9076,10176,11332,11404,12343,11442,7243,16954,6241,13128,10208,5776
ENSG00000170356.9,14,12,7,6,8,4,18,7,6,17,18,7,10,14,11,7,18,10,7,14,6,7,17,4,39,24,34,33,16,9,32,33,16,27,12,31,15,14,9,9,28,6
ENSG00000170364.12,511,479,579,404,474,557,502,515,524,545,492,541,531,530,560,562,554,479,517,604,435,167,209,178,211,194,223,180,193,179,266,240,216,217,239,222,262,403,205,309,207,193
ENSG00000170365.10,349,329,382,389,376,457,413,442,350,439,424,463,603,510,500,524,550,509,706,809,736,261,344,229,325,350,315,358,299,294,281,402,246,268,338,356,360,695,332,831,587,396
ENSG00000170379.20,5,2,4,2,2,2,7,2,5,4,4,0,4,5,8,6,3,3,2,13,8,17,24,13,21,14,11,25,21,13,15,32,37,19,29,35,10,30,16,6,8,3
ENSG00000170385.10,989,988,1125,1193,825,1153,1148,1212,908,1247,1055,806,989,967,1259,1622,1385,1353,2040,2856,2198,2246,2574,2042,2053,1853,1911,2104,1993,1828,1804,2011,2503,2274,2860,2413,1309,2363,1211,4277,3108,2292
ENSG00000170390.16,12,5,4,6,5,10,8,6,8,9,10,2,5,3,5,3,5,9,1,5,1,1,2,1,3,2,6,2,5,2,5,1,3,5,4,4,6,4,8,6,3,1
ENSG00000170396.8,106,122,124,187,199,196,177,148,128,145,195,248,295,252,187,168,209,215,230,248,255,388,513,379,429,552,454,473,443,412,390,501,325,274,337,307,135,206,110,291,251,233
ENSG00000170412.17,2760,3166,2478,1916,2059,2509,2730,2672,2923,3080,2208,2316,2236,2276,3008,3018,3107,2805,4830,6122,3974,2721,3186,1676,3307,2963,3138,2795,3032,2519,2793,3219,4024,3625,4032,3226,2629,5450,2426,4250,3107,3157
ENSG00000170417.16,230,220,213,320,192,255,271,297,206,263,204,196,225,239,244,256,277,273,263,403,324,286,319,247,287,278,242,259,291,267,260,318,292,309,358,335,273,387,214,650,446,444
ENSG00000170421.12,86939,82463,80785,50494,71725,80125,76471,72862,83587,81809,73551,66901,69068,70526,83212,88712,88936,75588,83735,95577,68358,64476,78604,38614,86409,69730,76424,72235,81388,65037,74594,80473,78676,66688,75131,62993,43411,82798,35985,42172,30875,29561
ENSG00000170425.3,689,738,636,534,505,630,687,689,665,775,576,499,574,552,728,755,733,632,1343,1947,1316,984,1126,684,1283,1225,1211,1109,1156,963,1137,1369,1302,1193,1345,1140,734,1418,599,1892,1381,1325
ENSG00000170430.10,653,621,541,429,432,477,473,490,596,519,417,454,414,428,519,488,480,418,378,464,252,381,436,254,490,368,412,384,453,362,456,482,612,523,625,457,381,573,283,236,177,200
ENSG00000170439.7,1085,1054,1024,857,909,964,900,932,1068,875,997,1510,1186,1068,1047,1183,1111,1045,920,988,754,774,1104,716,958,940,906,841,830,782,929,1002,843,845,884,825,935,1218,712,611,411,459
ENSG00000170445.14,3189,3235,3201,2636,2522,3030,3135,3267,3277,3693,2618,2373,2728,2552,3446,3327,3223,2814,2917,4196,2853,2271,2770,1642,2583,2543,2443,2401,2616,2192,2438,2573,2701,2490,2578,2372,2184,3442,1781,3551,2595,2477
ENSG00000170448.12,553,574,622,647,490,621,813,803,556,916,641,449,625,547,871,698,657,632,647,1009,725,973,972,747,960,793,775,815,992,729,800,926,1026,1016,1101,977,512,1094,436,1539,1191,832
ENSG00000170456.16,574,619,621,840,648,802,906,1110,637,939,759,591,833,805,969,704,709,770,983,1129,999,851,906,648,890,800,694,883,762,838,639,972,997,1117,1145,1209,868,1808,808,1835,1330,916
ENSG00000170458.14,46,40,43,23,30,34,30,31,44,38,38,47,36,39,31,31,35,31,31,25,14,14,14,8,24,14,14,15,15,6,18,11,13,10,8,13,16,29,17,18,9,24
ENSG00000170464.10,136,132,116,112,128,141,165,186,155,187,143,110,118,139,172,134,154,125,167,193,125,104,100,90,126,112,114,112,133,113,115,139,164,158,171,179,194,349,177,362,288,238
ENSG00000170468.7,845,887,1006,545,929,1056,921,934,844,912,979,1022,1070,1042,1005,1086,1095,1005,910,869,745,342,418,259,391,349,414,354,381,328,375,483,396,368,370,355,309,764,274,468,316,289
ENSG00000170469.10,84,100,85,41,81,74,63,58,76,74,47,104,78,62,80,72,72,74,65,71,52,103,124,123,94,110,104,108,117,83,121,148,114,126,107,107,62,108,52,63,39,46
ENSG00000170471.15,2267,2435,2519,3663,3028,3363,3623,4150,2731,3839,3635,2916,4030,3726,4036,3199,3250,3550,4451,4780,4121,3659,3921,3310,3941,3663,3116,3835,3753,3506,2982,4305,3915,4171,4536,4701,3501,6128,2996,7132,5258,3990
ENSG00000170473.17,1469,1440,1391,1130,1041,1138,1292,1162,1407,1294,1065,1014,991,1009,1245,1429,1356,1138,1138,1416,901,907,1132,684,1123,897,1142,896,947,875,1156,1051,1271,1053,1160,1002,1334,1685,1026,1094,758,1010
ENSG00000170482.17,377,375,394,345,365,453,467,534,442,512,404,398,474,441,529,411,453,353,262,328,264,640,745,403,724,626,630,675,702,573,584,723,525,492,615,492,280,546,275,218,127,111
ENSG00000170485.17,2554,2758,2943,2777,3062,3405,2938,3565,2723,2891,3442,4036,4441,3943,3461,3325,3709,4136,3802,2846,2903,3044,3457,2040,3117,3295,3342,3526,3265,2788,2751,3546,2676,2634,2963,2616,2895,4097,2693,4253,2716,3648
ENSG00000170502.13,740,665,729,570,635,746,729,746,750,802,638,602,631,629,787,802,771,679,807,980,719,319,488,305,526,385,413,389,461,401,453,492,459,446,515,486,637,1141,521,1312,978,691
ENSG00000170515.14,12936,12156,13433,11494,12945,14768,12413,13656,12888,12779,13225,14579,15987,15395,15297,16507,16155,15024,13566,15096,12233,4851,6821,4668,6390,6169,6025,6021,6520,5460,6336,7047,4911,4676,5180,4679,7982,10257,6090,9305,7032,7731
ENSG00000170522.9,1092,1058,1126,1250,1006,1137,1264,1376,1041,1330,1089,941,1155,1140,1346,1282,1230,1137,987,1246,1028,1506,1851,1496,1929,1795,1571,1692,1894,1736,1602,2013,2042,2169,2432,2280,2401,4449,2100,1796,1450,1062
ENSG00000170525.21,193,221,239,166,192,251,282,284,262,271,203,178,211,221,325,376,368,331,592,802,633,453,505,305,618,512,516,502,532,512,449,610,588,546,593,576,442,938,331,222,174,126
ENSG00000170537.13,290,300,326,324,263,293,350,391,294,379,283,253,282,319,431,387,413,361,794,1013,753,409,521,328,527,494,429,417,490,458,413,523,507,556,669,605,524,845,424,1198,937,830
ENSG00000170540.15,4033,2419,3429,12529,1681,2001,2638,1794,3082,4454,2638,2383,2422,1896,2565,3689,3941,3032,2883,6555,3305,1863,2314,1761,2004,1354,1459,1838,1626,1220,2286,1066,4280,4254,5425,3563,11244,6945,9673,7968,6885,7363
ENSG00000170542.6,236,253,227,270,239,249,239,318,232,273,264,309,317,281,292,257,314,314,371,395,373,299,356,288,410,394,337,310,329,290,297,377,338,321,408,341,272,490,247,522,421,373
ENSG00000170545.17,369,383,406,385,342,406,352,380,426,411,339,546,408,396,404,432,445,412,519,607,416,502,571,412,544,593,568,574,567,460,558,607,543,454,537,429,449,474,361,340,227,406
ENSG00000170558.9,2175,2319,2498,2671,2481,2968,3106,3221,2517,3434,2949,2589,2996,2721,3339,3084,2966,3135,4208,4693,4216,3422,4261,3059,4141,3934,3604,4057,3992,3642,3318,4114,3744,3618,3978,3988,2659,4665,2371,4376,3369,2828
ENSG00000170581.14,1152,1323,1381,942,1224,1341,1539,1779,1369,1777,1419,1154,1364,1240,1582,1333,1402,1355,1462,1774,1245,2049,2457,1523,2433,2012,2036,2115,2473,1955,1885,2502,2543,2473,2896,2599,1212,2998,1087,2035,1441,1007
ENSG00000170584.11,1303,1182,1140,1112,837,1009,1137,1161,1209,1254,927,947,908,809,1003,1097,1004,976,863,1415,993,916,1276,1135,1027,802,922,808,1012,905,1103,982,1526,1315,1624,1164,1172,1753,927,1619,1313,883
ENSG00000170604.5,1121,1200,1275,509,1042,1202,893,999,1006,946,1128,1648,1193,1124,1032,1155,1202,1074,1198,889,753,597,789,410,690,674,886,698,719,574,716,775,832,589,753,522,406,928,345,317,257,358
ENSG00000170606.15,9628,9035,10390,8532,9621,10934,10394,10775,9446,10416,10397,8848,11081,10523,11439,12694,12203,10814,11820,12816,12011,11339,12826,10422,11682,10487,10620,10879,11653,10361,11407,12025,10762,9699,11088,10234,7222,13471,6074,10493,8002,6257
ENSG00000170608.3,807,810,734,502,697,850,755,779,839,773,731,995,875,853,919,1016,1084,865,1173,1212,876,496,689,429,559,612,705,648,575,489,584,712,623,565,593,506,526,1093,465,1034,725,723
ENSG00000170619.10,1078,1099,900,545,699,869,895,893,987,1026,710,727,664,726,924,949,873,751,940,1286,714,962,1046,574,1064,815,977,881,1028,821,951,1051,1237,1032,1112,889,478,1033,447,812,522,555
ENSG00000170629.14,20,23,21,20,32,26,29,32,26,35,33,37,35,30,29,32,30,33,33,33,45,27,34,32,35,31,21,34,45,28,23,38,31,37,37,35,27,36,20,49,44,35
ENSG00000170631.15,144,143,132,118,114,119,138,160,142,151,132,94,108,116,157,149,150,137,169,273,193,188,261,176,238,243,220,219,233,229,191,284,263,252,292,238,117,245,116,316,214,185
ENSG00000170632.14,585,573,434,443,321,450,509,488,518,468,340,259,308,284,447,466,407,320,340,804,451,431,482,382,412,329,345,409,445,358,456,477,720,660,732,637,442,950,399,979,572,505
ENSG00000170633.16,1539,1612,1589,1349,1366,1544,1666,1806,1616,1813,1434,1553,1499,1389,1749,1676,1654,1457,1449,1819,1249,852,1177,737,1056,917,934,940,994,871,926,1006,1136,993,1110,1040,1083,1678,890,1176,861,791
ENSG00000170634.13,273,276,262,265,185,184,232,248,254,265,194,231,211,194,229,227,252,210,197,278,176,313,383,260,340,332,310,299,319,270,346,340,365,255,332,271,273,293,211,268,189,192
ENSG00000170638.9,1834,2072,2106,946,1832,2269,1807,2100,2062,1907,2026,1845,2040,1916,2175,2098,2164,1943,2158,2048,1517,1164,1221,539,1245,1146,1335,1215,1171,955,1181,1318,1220,1102,1227,911,882,1882,756,986,698,850
ENSG00000170653.19,669,769,707,973,884,933,1011,1199,854,1073,1109,1261,1349,1239,1101,824,900,1087,1179,1167,1083,1644,1900,1361,1692,1773,1428,1722,1659,1594,1237,1889,1330,1434,1505,1532,941,1503,754,1758,1144,963
ENSG00000170667.14,63,52,37,25,40,71,37,55,27,43,31,80,83,87,60,35,75,79,70,44,61,21,26,21,30,39,31,43,41,33,18,37,31,27,25,18,40,8,45,35,8,0
ENSG00000170677.6,1060,991,1154,1339,877,1142,1342,1454,1046,1532,1159,882,1163,980,1511,1291,1210,1217,1209,1835,1560,1151,1345,1155,1245,1073,1082,1121,1193,1053,1082,1155,1429,1389,1559,1485,1205,2202,1044,2928,2194,1581
ENSG00000170681.6,8,1,5,2,2,7,4,4,4,7,8,2,7,2,4,4,5,4,7,10,5,2,11,3,9,4,7,5,14,3,2,7,6,4,7,11,4,11,6,10,4,3
ENSG00000170684.9,120,126,115,64,132,166,97,107,101,105,147,206,171,145,128,189,179,164,149,89,73,54,66,38,64,60,71,53,65,52,59,67,80,45,61,40,46,74,43,45,34,68
ENSG00000170727.7,3430,3560,3329,1657,2625,3033,2898,2894,3307,3101,2840,2772,2548,2528,3165,3094,3169,2727,2679,2690,2129,1262,1484,619,1553,1433,1545,1396,1383,1069,1333,1430,1499,1316,1570,1088,1208,2245,1055,1210,841,1202
ENSG00000170734.11,811,854,894,760,877,941,1028,1178,939,1184,1051,943,1024,1017,1105,796,728,769,584,613,493,864,1043,800,1030,950,875,955,1022,935,926,1211,1117,1083,1219,1244,600,1287,530,634,395,282
ENSG00000170759.11,7570,7746,9577,11321,10053,12249,11758,13246,7853,12003,11998,9316,12758,11881,13052,12329,11893,12281,14547,14312,14559,11632,12237,10483,12008,11025,10086,11563,10580,10231,9229,11722,11375,10848,12627,11902,10519,18225,8831,20914,16473,12831
ENSG00000170776.21,665,763,800,890,946,1015,1105,1369,923,1105,1132,925,1317,1235,1333,902,1007,1076,1325,1291,1159,1508,1523,1072,1618,1422,1087,1407,1347,1290,1048,1560,1549,1512,1617,1698,838,1912,710,1758,1263,776
ENSG00000170779.10,1518,1777,1461,1303,1242,1445,1564,1583,1597,1813,1321,1212,1280,1298,1639,1497,1530,1325,1426,1854,1240,313,337,230,397,362,412,391,361,305,355,375,443,415,498,358,814,1401,689,499,373,426
ENSG00000170791.17,924,821,963,843,936,1067,856,870,928,963,1009,1300,1262,1108,990,1254,1133,1137,1009,1038,854,855,1212,877,1068,965,1048,955,993,892,919,1119,964,766,954,850,809,1135,646,795,596,457
ENSG00000170802.16,576,585,685,1101,611,715,842,976,642,1074,824,545,773,648,1050,923,834,905,880,1415,1326,1032,1324,993,935,905,783,947,795,818,709,860,943,960,1111,1119,1007,1604,914,2449,2052,1138
ENSG00000170827.9,152,156,164,109,165,160,144,161,117,121,157,217,210,190,156,140,145,160,89,80,67,118,119,71,111,82,132,132,113,105,116,132,78,85,85,75,107,98,73,17,26,32
ENSG00000170832.13,1127,1237,1267,1641,1502,1663,1878,2206,1336,2016,1647,1309,1907,1764,2104,1535,1610,1783,2052,2532,2099,3370,3675,3023,3596,3404,2917,3553,3274,3320,2726,3783,3485,3561,3828,3889,1866,3926,1810,3659,2700,1869
ENSG00000170835.14,278,327,338,219,316,381,319,340,316,313,345,402,400,345,362,305,341,298,229,183,171,261,316,135,242,291,263,258,298,223,233,301,222,188,213,208,170,205,153,59,41,49
ENSG00000170836.11,1246,1221,1342,1237,1205,1463,1425,1462,1267,1551,1502,1248,1564,1426,1719,1423,1301,1344,1337,1616,1318,1912,2457,1970,2190,1975,2117,2150,2140,1959,1998,2418,1894,1786,1986,1773,1165,1993,965,1192,909,735
ENSG00000170846.17,541,496,475,388,375,501,513,533,467,500,380,446,438,406,459,564,474,427,553,779,565,300,331,265,312,268,319,306,343,263,311,316,424,339,356,309,281,631,268,480,303,268
ENSG00000170852.11,1023,882,1019,1026,836,989,1151,1199,994,1277,961,716,922,935,1271,1234,1221,1025,1614,2381,1819,1133,1161,878,1186,1093,971,1110,1233,1057,1087,1270,1333,1300,1449,1416,1086,2112,993,2960,2260,1725
ENSG00000170854.18,1414,1234,1422,1485,1245,1485,1545,1527,1384,1685,1340,1079,1366,1348,1571,1471,1430,1287,1142,1514,1143,754,986,753,985,884,802,871,849,845,812,927,1010,973,1086,984,1262,2076,1106,2203,1666,1550
ENSG00000170855.4,1606,1514,1358,1345,853,1055,1386,1203,1477,1647,973,911,822,854,1170,1140,1078,852,679,1169,822,941,982,866,1027,860,796,864,1007,813,1152,911,1534,1399,1600,1316,946,1622,780,1026,746,532
ENSG00000170860.4,1611,1482,1586,2342,1296,1366,1354,1260,1466,1584,1271,1835,1452,1519,1457,1746,1657,1410,1251,1701,1025,942,1237,1082,1252,995,1116,1081,1174,964,1381,1192,1118,891,1185,916,2182,1300,1681,625,433,691
ENSG00000170871.12,923,1037,1060,1257,1104,1307,1546,1773,1119,1556,1310,939,1432,1387,1646,1381,1384,1363,1750,2297,1834,1307,1396,1239,1334,1097,952,1199,1233,1200,993,1307,1436,1551,1565,1637,1043,2428,978,3071,2243,1237
ENSG00000170873.18,973,995,1159,1192,1170,1360,1297,1452,1104,1288,1333,1378,1604,1501,1480,1456,1435,1540,2755,2524,2285,996,1200,790,1101,1161,1075,1178,1058,1075,892,1360,1031,1012,1197,1127,1347,2352,1187,3473,2438,2080
ENSG00000170876.7,2927,3042,3150,3052,3069,3594,3435,3887,3077,3598,3304,3380,3674,3466,4068,3622,3758,3444,3693,4554,3558,4235,5082,3000,5012,4724,4501,4546,4552,4072,3999,5034,4346,4021,4545,3918,2495,4456,2147,4096,2911,3082
ENSG00000170881.4,816,783,826,890,766,974,964,1038,817,986,704,497,700,749,1044,1064,1100,743,900,1809,1384,1530,1562,1157,1451,1241,1190,1322,1437,1264,1314,1482,1291,1240,1442,1164,885,1598,735,1539,1111,851
ENSG00000170889.14,23706,25476,18356,9868,13429,16019,17440,17114,21093,19650,12998,13313,11175,11791,15749,16103,14402,11320,12325,18744,9739,9705,12267,9134,12396,9321,10728,9112,10761,9345,12010,12155,18108,14787,17295,13663,9465,21402,8155,20416,15115,8320
ENSG00000170892.11,2708,2604,2508,1353,1908,2329,2309,2116,2472,2384,2107,2081,1774,1845,2311,2395,2300,1919,2106,2595,1762,1734,2185,1194,2323,2137,2404,2021,2146,1610,2130,2272,2683,1958,2512,1836,1471,3125,1290,1472,1051,1224
ENSG00000170899.11,496,427,450,431,303,404,433,479,467,520,369,329,311,282,452,453,429,309,283,507,330,419,471,423,437,392,396,378,456,422,458,495,526,434,604,444,403,592,346,396,293,269
ENSG00000170903.11,450,412,491,496,435,533,498,573,443,599,526,435,513,475,577,527,544,526,551,683,539,779,942,820,883,772,710,780,824,719,706,839,799,744,828,839,506,865,402,977,701,473
ENSG00000170906.15,393,563,329,396,283,305,315,361,333,325,231,319,264,287,300,276,288,225,217,273,130,192,205,157,174,104,150,133,169,123,189,217,243,194,230,174,396,241,318,182,115,224
ENSG00000170909.13,6,10,6,2,5,11,8,7,7,5,7,6,10,4,3,6,7,8,11,5,2,0,2,2,3,3,5,6,5,1,9,10,5,5,4,2,3,11,0,138,84,144
ENSG00000170915.9,1326,1204,1201,1457,1144,1260,1469,1527,1280,1586,1269,1179,1252,1233,1576,1481,1504,1470,1842,2467,1854,3668,4221,2925,3813,3491,3333,3532,3345,3225,3316,3606,4401,4146,4700,4309,2831,5001,2575,3128,2499,2113
ENSG00000170917.13,157,127,129,127,103,87,118,122,132,133,107,101,73,105,142,138,104,119,110,136,92,121,135,137,148,139,144,154,149,145,130,150,163,135,157,148,121,198,98,171,160,115
ENSG00000170919.15,372,366,413,392,336,400,391,446,397,446,356,339,369,325,413,445,398,359,460,491,364,478,594,371,567,504,517,539,584,414,491,659,630,493,621,518,409,547,350,690,472,465
ENSG00000170946.15,287,319,333,427,278,301,347,367,279,375,293,246,274,296,375,319,347,261,277,554,397,450,552,424,496,337,340,362,422,383,406,490,475,432,534,449,386,502,309,627,431,420
ENSG00000170949.17,230,198,209,209,202,244,229,264,231,283,246,187,235,229,270,266,305,241,281,353,374,374,361,290,314,307,255,361,376,319,316,404,321,356,364,325,315,605,236,509,324,298
ENSG00000170965.10,24,33,27,22,25,33,22,32,30,30,21,21,26,25,23,31,31,18,17,26,18,50,58,40,75,38,48,57,56,48,56,52,56,70,56,52,25,25,6,11,11,14
ENSG00000171004.18,7,7,11,9,12,7,10,10,7,11,2,7,6,4,6,8,12,3,10,13,10,8,8,6,5,8,1,6,5,7,6,9,10,7,7,5,10,20,3,24,12,7
ENSG00000171017.11,417,501,475,305,421,402,519,573,502,557,412,422,470,415,570,422,434,444,460,640,449,476,633,306,526,561,472,507,552,443,442,594,579,518,591,527,226,607,215,365,304,272
ENSG00000171045.15,303,324,328,166,279,376,328,319,322,319,369,406,363,340,359,341,338,337,401,352,285,202,245,134,245,212,253,231,227,190,222,269,297,279,281,238,140,371,126,286,205,223
